STDUTC;STAUTC;DepartureICAO;ArrivalICAO;EquipmentICAO;WindComponent;AverageCruiseWind;FlightLevelFt;AlternateICAO;Alternate STAUTC
2026-03-28 11:50:00.000;2026-03-28 12:50:00.000;SBSP;SBRJ;E195;-H012;119/016;270;SBGL;12:56
2026-03-28 11:50:00.000;2026-03-28 13:25:00.000;SBPA;SBSP;E925;+T012;173/013;390;SBKP;13:40
2026-03-28 11:50:00.000;2026-03-28 13:05:00.000;SBKP;SBFL;E295;-H004;118/012;320;SBNF;13:21
2026-03-28 11:55:00.000;2026-03-28 13:10:00.000;SBKP;SBSR;AT76;+T013;111/014;180;SBAU;13:35
2026-03-28 11:55:00.000;2026-03-28 13:15:00.000;SBSP;SBCF;E295;+T001;124/026;330;SBGL;14:06
2026-03-28 11:55:00.000;2026-03-28 14:45:00.000;SBKP;SBJU;E295;+T010;158/013;390;SBPL;15:26
2026-03-28 12:00:00.000;2026-03-28 13:20:00.000;SBKP;SBAU;AT76;+T013;105/013;180;SBSR;13:45
2026-03-28 12:00:00.000;2026-03-28 15:05:00.000;SBCF;SBBE;A20N;+T013;163/013;390;SBMQ;15:52
2026-03-28 12:00:00.000;2026-03-28 13:15:00.000;SBCF;SBKP;E295;+T002;126/024;340;SBCT;14:05
2026-03-28 12:00:00.000;2026-03-28 15:15:00.000;SBKP;SBSG;A20N;+T005;160/009;370;SBJP;15:40
2026-03-28 12:05:00.000;2026-03-28 13:15:00.000;SBRJ;SBSP;E195;+T010;125/019;280;SBKP;13:30
2026-03-28 12:05:00.000;2026-03-28 13:45:00.000;SBSP;SBPA;E195;-H009;172/012;380;SBCT;14:59
2026-03-28 12:05:00.000;2026-03-28 15:15:00.000;SBRF;SBKP;A21N;-H006;155/011;340;SBCT;16:05
2026-03-28 12:05:00.000;2026-03-28 13:30:00.000;SBCT;SBCA;AT76;+T008;072/009;180;SBMG;14:15
2026-03-28 12:05:00.000;2026-03-28 13:30:00.000;SBCF;SBUR;AT76;+T012;126/017;180;SBUL;13:53
2026-03-28 12:05:00.000;2026-03-28 14:00:00.000;SBSP;SBPS;E295;-H000;135/034;390;SBVC;14:38
2026-03-28 12:10:00.000;2026-03-28 13:40:00.000;SBEG;SBIH;AT76;-H009;118/010;170;SBSN;14:28
2026-03-28 12:10:00.000;2026-03-28 14:40:00.000;SBRF;SBCF;A20N;-H005;253/006;380;SBGL;15:31
2026-03-28 12:15:00.000;2026-03-28 14:05:00.000;SBBR;SBSP;E195;-H019;128/027;390;SBKP;14:20
2026-03-28 12:15:00.000;2026-03-28 13:10:00.000;SBRP;SBKP;AT76;-H006;103/013;160;SBRP;13:54
2026-03-28 12:15:00.000;2026-03-28 13:10:00.000;SBKP;SBAE;AT76;+T012;097/013;160;SBSR;13:42
2026-03-28 12:15:00.000;2026-03-28 15:30:00.000;SBRF;SBGR;A21N;-H004;145/011;340;SBKP;15:45
2026-03-28 12:15:00.000;2026-03-28 14:40:00.000;SBSV;SBKP;A20N;-H010;149/023;380;SBRP;15:13
2026-03-28 12:15:00.000;2026-03-28 13:25:00.000;SBPA;SBCT;E295;+T001;131/005;310;SBNF;13:50
2026-03-28 12:20:00.000;2026-03-28 14:45:00.000;SBCF;SBRF;E295;+T006;236/006;390;SBJP;15:04
2026-03-28 12:20:00.000;2026-03-28 13:50:00.000;SBKP;SBUL;AT76;+T012;122/016;190;SBUR;14:13
2026-03-28 12:25:00.000;2026-03-28 13:35:00.000;SBKP;SBLO;E195;+T012;106/012;280;SBCT;14:20
2026-03-28 12:25:00.000;2026-03-28 14:20:00.000;SBFZ;SBBE;A20N;+T002;088/003;380;SBMQ;15:07
2026-03-28 12:30:00.000;2026-03-28 14:15:00.000;SBPA;SBGR;A20N;+T006;149/013;390;SBKP;14:30
2026-03-28 12:30:00.000;2026-03-28 15:10:00.000;SBRF;SBBE;A20N;-H003;002/004;380;SBMQ;15:57
2026-03-28 12:35:00.000;2026-03-28 13:40:00.000;SBKP;SBGL;E295;-H013;118/018;350;SBGR;14:28
2026-03-28 12:35:00.000;2026-03-28 14:40:00.000;SBEG;SBBE;A20N;-H002;134/004;390;SBMQ;15:27
2026-03-28 12:40:00.000;2026-03-28 14:15:00.000;SBGL;SBCT;E295;+T008;131/022;400;SBNF;14:40
2026-03-28 12:40:00.000;2026-03-28 14:50:00.000;SBKP;SBCY;E295;+T018;095/021;380;SBRD;15:18
2026-03-28 12:40:00.000;2026-03-28 13:55:00.000;SBGL;SBKP;E295;+T013;122/022;320;SBCT;14:45
2026-03-28 12:45:00.000;2026-03-28 14:25:00.000;SBFI;SBSP;E295;-H007;128/015;390;SBKP;14:40
2026-03-28 12:45:00.000;2026-03-28 14:10:00.000;SBRF;SBFZ;A20N;-H004;035/008;360;SBJU;15:05
2026-03-28 12:45:00.000;2026-03-28 13:40:00.000;SBGV;SBCF;AT76;+T006;114/016;160;SBIP;14:13
2026-03-28 12:50:00.000;2026-03-28 13:50:00.000;SBSG;SBRF;AT72;-H001;088/011;160;SBJP;14:14
2026-03-28 12:55:00.000;2026-03-28 14:00:00.000;SBGR;SBCT;E195;+T005;112/014;300;SBKP;14:50
2026-03-28 12:55:00.000;2026-03-28 13:45:00.000;SBMO;SBRF;AT76;-H004;094/011;150;SBJP;14:09
2026-03-28 13:00:00.000;2026-03-28 16:15:00.000;SBRF;SBKP;A21N;-H005;153/010;360;SBCT;17:05
2026-03-28 13:00:00.000;2026-03-28 15:55:00.000;SBRF;SBGL;A20N;-H001;160/003;380;SBGR;16:43
2026-03-28 13:00:00.000;2026-03-28 14:50:00.000;SBPS;SBUL;A20N;+T015;136/031;380;SBRP;15:28
2026-03-28 13:00:00.000;2026-03-28 14:05:00.000;SBRJ;SBCF;E295;+T018;126/025;270;SBGL;14:56
2026-03-28 13:00:00.000;2026-03-28 14:10:00.000;SBGR;SBCF;E295;+T001;124/025;310;SBGL;15:01
2026-03-28 13:00:00.000;2026-03-28 14:20:00.000;SBPS;SBCF;E195;+T001;137/026;380;SBGL;15:11
2026-03-28 13:05:00.000;2026-03-28 14:15:00.000;SBRJ;SBKP;E295;+T014;122/021;320;SBCT;15:05
2026-03-28 13:10:00.000;2026-03-28 14:10:00.000;SBVT;SBCF;E295;+T020;126/028;280;SBGL;15:01
2026-03-28 13:15:00.000;2026-03-28 14:55:00.000;SBBR;SBKP;E295;-H017;127/025;390;SBCT;15:45
2026-03-28 13:15:00.000;2026-03-28 14:30:00.000;SBAR;SBRF;AT76;-H008;077/011;170;SBJP;14:54
2026-03-28 13:20:00.000;2026-03-28 14:25:00.000;SBGL;SBCF;E195;+T016;123/024;250;SBGL;15:16
2026-03-28 13:20:00.000;2026-03-28 14:35:00.000;SBPL;SBRF;A20N;-H000;355/006;350;SBJP;14:54
2026-03-28 13:25:00.000;2026-03-28 14:55:00.000;SBCT;SBCF;A20N;+T002;132/026;390;SBGL;15:46
2026-03-28 13:25:00.000;2026-03-28 14:35:00.000;SBCT;SBSP;E195;-H003;117/014;290;SBKP;14:50
2026-03-28 13:25:00.000;2026-03-28 14:40:00.000;SBSP;SBCF;E295;+T001;123/026;330;SBGL;15:31
2026-03-28 13:30:00.000;2026-03-28 14:45:00.000;SBBR;SBCF;E295;-H024;129/025;370;SBGL;15:36
2026-03-28 13:30:00.000;2026-03-28 14:45:00.000;SBSV;SBRF;E295;-H004;329/011;390;SBJP;15:04
2026-03-28 13:30:00.000;2026-03-28 15:15:00.000;SBSV;SBCF;E295;-H009;162/013;400;SBGL;16:06
2026-03-28 13:30:00.000;2026-03-28 15:10:00.000;SBPA;SBKP;E295;+T006;152/011;390;SBCT;16:00
2026-03-28 13:30:00.000;2026-03-28 14:50:00.000;SBCA;SBKP;E295;-H010;115/016;390;SBCT;15:40
2026-03-28 13:30:00.000;2026-03-28 15:00:00.000;SBFI;SBKP;A20N;-H010;116/017;390;SBRP;15:33
2026-03-28 13:30:00.000;2026-03-28 15:10:00.000;SNGI;SBCF;AT76;-H008;138/013;160;SBIP;15:43
2026-03-28 13:35:00.000;2026-03-28 15:20:00.000;SBPA;SBGR;A20N;+T006;150/013;390;SBKP;15:35
2026-03-28 13:35:00.000;2026-03-28 14:30:00.000;SBPA;SBPK;AT76;-H002;287/008;140;SBPA;15:14
2026-03-28 13:35:00.000;2026-03-28 14:55:00.000;SBPS;SBCF;A20N;+T002;137/027;380;SBGL;15:46
2026-03-28 13:40:00.000;2026-03-28 14:30:00.000;SBAE;SBKP;AT76;-H012;099/012;150;SBRP;15:14
2026-03-28 13:40:00.000;2026-03-28 15:05:00.000;SBCH;SBKP;A20N;-H002;128/015;390;SBRP;15:38
2026-03-28 13:40:00.000;2026-03-28 14:35:00.000;SBKP;SBRP;AT76;+T008;107/014;170;SBUR;15:07
2026-03-28 13:40:00.000;2026-03-28 15:10:00.000;SBGO;SBKP;A20N;-H013;115/022;380;SBRP;15:43
2026-03-28 13:45:00.000;2026-03-28 15:00:00.000;SBVC;SBCF;E295;-H009;142/025;400;SBGL;15:51
2026-03-28 13:45:00.000;2026-03-28 14:55:00.000;SBRJ;SBSP;E195;+T011;123/019;280;SBKP;15:10
2026-03-28 13:45:00.000;2026-03-28 15:00:00.000;SBFL;SBKP;E295;+T004;123/012;370;SBCT;15:50
2026-03-28 13:45:00.000;2026-03-28 15:05:00.000;SBUL;SBCF;AT76;-H013;129/016;190;SBIP;15:38
2026-03-28 13:45:00.000;2026-03-28 16:05:00.000;SBMO;SBCF;E295;-H004;228/004;340;SBGL;16:56
2026-03-28 13:50:00.000;2026-03-28 15:55:00.000;SBAR;SBCF;A20N;-H012;201/009;380;SBGL;16:46
2026-03-28 13:50:00.000;2026-03-28 15:35:00.000;SBVT;SBKP;E295;+T009;133/032;400;SBCT;16:25
2026-03-28 13:50:00.000;2026-03-28 15:20:00.000;SBCG;SBKP;E295;-H020;102/020;390;SBCT;16:10
2026-03-28 13:55:00.000;2026-03-28 15:20:00.000;SBPF;SBKP;A20N;+T003;139/014;390;SBRP;15:53
2026-03-28 13:55:00.000;2026-03-28 16:30:00.000;SBCF;SBCJ;E295;+T019;151/019;380;SBIZ;17:12
2026-03-28 14:00:00.000;2026-03-28 15:20:00.000;SBCA;SBCT;AT76;-H009;081/009;190;SBJV;15:40
2026-03-28 14:00:00.000;2026-03-28 17:25:00.000;SBKP;SBBE;A21Q;+T014;143/016;340;SBMQ;18:12
2026-03-28 14:00:00.000;2026-03-28 16:20:00.000;SBPJ;SBKP;E295;-H017;133/023;400;SBCT;17:10
2026-03-28 14:00:00.000;2026-03-28 15:15:00.000;SBAU;SBKP;AT76;-H014;111/015;170;SBRP;15:59
2026-03-28 14:00:00.000;2026-03-28 16:05:00.000;SBGL;SBPA;E295;-H014;177/021;400;SBFL;16:57
2026-03-28 14:00:00.000;2026-03-28 15:15:00.000;SBUR;SBCF;AT76;-H010;128/017;190;SBIP;15:48
2026-03-28 14:05:00.000;2026-03-28 16:30:00.000;SBPS;SBDN;A20N;+T011;132/033;380;SBAU;16:55
2026-03-28 14:05:00.000;2026-03-28 15:15:00.000;SBSR;SBKP;AT76;-H014;112/015;170;SBRP;15:59
2026-03-28 14:10:00.000;2026-03-28 15:30:00.000;SBIH;SBEG;AT76;+T006;125/010;180;SBIH;16:59
2026-03-28 14:10:00.000;2026-03-28 15:25:00.000;SBCT;SBFI;E295;+T013;089/013;360;SBCA;15:45
2026-03-28 14:15:00.000;2026-03-28 15:00:00.000;SBCF;SBIP;AT76;-H014;099/014;110;SBCF;15:33
2026-03-28 14:15:00.000;2026-03-28 15:30:00.000;SBLO;SBKP;E195;-H013;108/015;290;SBCT;16:20
2026-03-28 14:15:00.000;2026-03-28 17:05:00.000;SBFZ;SBCF;E295;-H006;170/006;300;SBGL;17:56
2026-03-28 14:15:00.000;2026-03-28 17:00:00.000;SBMO;SBUL;A20N;-H006;210/008;380;SBRP;17:38
2026-03-28 14:20:00.000;2026-03-28 16:10:00.000;SBCR;SBKP;E295;-H022;094/023;390;SBCT;17:00
2026-03-28 14:20:00.000;2026-03-28 15:30:00.000;SBGL;SBKP;E295;+T013;122/022;320;SBCT;16:20
2026-03-28 14:20:00.000;2026-03-28 17:25:00.000;SBJP;SBUL;A20N;-H006;216/006;380;SBRP;18:03
2026-03-28 14:20:00.000;2026-03-28 15:45:00.000;SBUL;SBKP;AT76;-H012;125/016;180;SBRP;16:29
2026-03-28 14:20:00.000;2026-03-28 17:30:00.000;SBSR;SBSG;A20N;+T004;169/006;390;SBJP;17:55
2026-03-28 14:25:00.000;2026-03-28 16:25:00.000;SNBR;SBSV;AT76;-H006;121/006;170;SBAR;17:15
2026-03-28 14:25:00.000;2026-03-28 17:40:00.000;SBSG;SBRP;A20N;-H006;179/007;380;SBAE;18:07
2026-03-28 14:25:00.000;2026-03-28 16:25:00.000;SBFI;SBCF;E295;-H011;119/025;390;SBGL;17:16
2026-03-28 14:30:00.000;2026-03-28 16:55:00.000;SBSV;SBKP;E295;-H009;146/022;380;SBCT;17:45
2026-03-28 14:30:00.000;2026-03-28 16:20:00.000;SBUY;SBEG;AT76;+T001;172/003;170;SBIH;17:49
2026-03-28 14:30:00.000;2026-03-28 16:30:00.000;SBPS;SBSR;E295;+T012;132/031;400;SBUL;17:07
2026-03-28 14:35:00.000;2026-03-28 16:50:00.000;SBCY;SBGR;E295;-H016;098/021;390;SBKP;17:05
2026-03-28 14:35:00.000;2026-03-28 15:56:00.000;SBGO;SBCF;E295;-H022;124/025;390;SBGL;16:47
2026-03-28 14:40:00.000;2026-03-28 17:35:00.000;SBMO;SBKP;A20N;-H007;159/011;380;SBRP;18:08
2026-03-28 14:40:00.000;2026-03-28 16:15:00.000;SBPA;SBSP;E195;+T013;175/014;390;SBKP;16:30
2026-03-28 14:45:00.000;2026-03-28 16:25:00.000;SBRP;SBPS;A20N;-H011;133/036;390;SBSV;17:21
2026-03-28 14:50:00.000;2026-03-28 16:00:00.000;SBCT;SBGR;E195;-H003;115/015;270;SBKP;16:15
2026-03-28 14:50:00.000;2026-03-28 17:45:00.000;SBSR;SBRF;A20N;+T005;169/008;390;SBJP;18:04
2026-03-28 14:50:00.000;2026-03-28 17:45:00.000;SBMO;SBSR;A20N;-H001;167/009;380;SBAU;18:04
2026-03-28 14:55:00.000;2026-03-28 17:25:00.000;SBBR;SBRF;A20N;+T007;269/007;390;SBJP;17:44
2026-03-28 14:55:00.000;2026-03-28 17:35:00.000;SBGO;SBRF;A20N;+T006;254/005;390;SBJP;17:54
2026-03-28 15:00:00.000;2026-03-28 17:45:00.000;SBGL;SBRF;A20N;+T002;159/003;390;SBJP;18:04
2026-03-28 15:00:00.000;2026-03-28 16:05:00.000;SBCF;SBRJ;E195;-H016;124/023;280;SBGL;16:11
2026-03-28 15:00:00.000;2026-03-28 16:10:00.000;SBFZ;SBRF;A20N;+T003;030/007;350;SBJP;16:29
2026-03-28 15:00:00.000;2026-03-28 16:10:00.000;SBKP;SBCF;E295;-H003;123/025;330;SBGL;17:01
2026-03-28 15:00:00.000;2026-03-28 16:00:00.000;SBKP;SBCT;E295;+T002;113/013;260;SBNF;16:25
2026-03-28 15:00:00.000;2026-03-28 16:00:00.000;SBSP;SBRJ;E195;-H013;115/017;270;SBGL;16:06
2026-03-28 15:00:00.000;2026-03-28 15:55:00.000;SBPK;SBPA;AT76;+T002;284/009;150;SBSM;16:44
2026-03-28 15:05:00.000;2026-03-28 16:00:00.000;SBRP;SBKP;AT76;-H006;106/013;160;SBRP;16:44
2026-03-28 15:05:00.000;2026-03-28 16:55:00.000;SBSP;SBFI;E925;+T013;102/015;380;SBCA;17:15
2026-03-28 15:15:00.000;2026-03-28 18:40:00.000;SBSP;SBSG;E295;+T005;152/009;390;SBJP;19:05
2026-03-28 15:15:00.000;2026-03-28 19:05:00.000;SBKP;SBEG;A21Q;+T006;116/008;340;SBBV;20:35
2026-03-28 15:15:00.000;2026-03-28 16:30:00.000;SBRF;SBFN;E295;-H009;045/009;330;SBSG;17:25
2026-03-28 15:15:00.000;2026-03-28 16:30:00.000;SBCT;SBPA;E295;-H009;197/009;400;SBFL;17:22
2026-03-28 15:20:00.000;2026-03-28 16:55:00.000;SBEG;SBUA;E195;+T002;143/003;300;SBGO;22:46
2026-03-28 15:20:00.000;2026-03-28 17:05:00.000;SBRF;SBTE;A20N;-H003;004/006;380;SBSL;17:51
2026-03-28 15:25:00.000;2026-03-28 16:15:00.000;SBRF;SBKG;AT76;+T006;090/010;120;SBJP;16:38
2026-03-28 15:25:00.000;2026-03-28 16:40:00.000;SBSP;SBCF;E195;+T002;125/027;330;SBGL;17:31
2026-03-28 15:30:00.000;2026-03-28 17:35:00.000;SBCY;SBKP;E295;-H018;097/021;390;SBCT;18:25
2026-03-28 15:30:00.000;2026-03-28 16:15:00.000;SBIP;SBCF;AT76;+T008;108/014;140;SBIP;16:48
2026-03-28 15:30:00.000;2026-03-28 16:35:00.000;SBKP;SBRJ;E295;-H014;116/016;250;SBGL;16:41
2026-03-28 15:30:00.000;2026-03-28 18:30:00.000;SBJU;SBKP;E295;-H008;158/015;400;SBCT;19:20
2026-03-28 15:35:00.000;2026-03-28 18:50:00.000;SBRF;SBGR;A21N;-H002;139/010;320;SBKP;19:05
2026-03-28 15:35:00.000;2026-03-28 16:50:00.000;SBCF;SBGR;E295;-H001;124/024;320;SBKP;17:05
2026-03-28 15:40:00.000;2026-03-28 18:40:00.000;SBCY;SBPV;AT76;+T000;042/007;160;SBTF;20:32
2026-03-28 15:40:00.000;2026-03-28 16:45:00.000;SBRF;SBSG;AT72;-H002;082/009;150;SBJP;17:18
2026-03-28 15:40:00.000;2026-03-28 18:10:00.000;SBCF;SBKG;E295;-H002;101/001;290;SBJP;18:28
2026-03-28 15:45:00.000;2026-03-28 19:10:00.000;SBKP;SBBE;A20N;+T015;147/016;380;SBMQ;19:57
2026-03-28 15:45:00.000;2026-03-28 17:20:00.000;SBCF;SBUL;AT76;+T013;127/015;180;SBUR;17:43
2026-03-28 15:50:00.000;2026-03-28 19:10:00.000;SBRF;SBSP;A20N;-H006;154/009;380;SBKP;19:25
2026-03-28 15:50:00.000;2026-03-28 17:15:00.000;SBCF;SBGO;E295;+T022;126/025;380;SBBR;17:41
2026-03-28 15:50:00.000;2026-03-28 18:45:00.000;SBKP;SBMO;A20N;+T003;147/011;390;SBRF;19:13
2026-03-28 15:50:00.000;2026-03-28 17:20:00.000;SBCF;SBIL;E295;+T002;135/023;390;SBVC;17:51
2026-03-28 15:50:00.000;2026-03-28 19:20:00.000;SBFZ;SBKP;A20N;-H006;155/012;380;SBRP;19:53
2026-03-28 15:50:00.000;2026-03-28 17:30:00.000;SBUL;SBPS;A20N;-H020;133/036;390;SBSV;18:26
2026-03-28 15:50:00.000;2026-03-28 20:30:00.000;SBCF;SBRF;AT76;-H002;334/001;210;SBJP;20:54
2026-03-28 15:55:00.000;2026-03-28 17:25:00.000;SBKP;SBGO;A20N;+T018;122/024;380;SBBR;17:51
2026-03-28 15:55:00.000;2026-03-28 18:15:00.000;SBKP;SBSV;E295;+T004;137/025;390;SBAR;18:52
2026-03-28 15:55:00.000;2026-03-28 17:40:00.000;SBGR;SBPA;A20N;-H010;170/015;380;SBFL;18:32
2026-03-28 15:55:00.000;2026-03-28 17:55:00.000;SBRF;SBSL;A20N;-H003;011/005;380;SBTE;18:41
2026-03-28 15:55:00.000;2026-03-28 18:25:00.000;SBCF;SBRF;A20N;+T002;273/003;390;SBJP;18:44
2026-03-28 15:55:00.000;2026-03-28 19:10:00.000;SBRF;SBKP;A21N;-H004;145/010;340;SBCT;20:00
2026-03-28 16:00:00.000;2026-03-28 18:20:00.000;SBCF;SBCY;E295;+T022;110/022;380;SBRD;18:48
2026-03-28 16:00:00.000;2026-03-28 17:25:00.000;SBKP;SBZM;AT76;-H010;116/019;170;SBCF;18:10
2026-03-28 16:00:00.000;2026-03-28 19:30:00.000;SBSG;SBKP;A20N;-H003;153/006;380;SBRP;20:03
2026-03-28 16:05:00.000;2026-03-28 17:20:00.000;SBCT;SBLO;AT76;+T007;097/009;180;SBMG;17:41
2026-03-28 16:05:00.000;2026-03-28 17:40:00.000;SBKP;SBCX;A20N;-H012;165/015;380;SBPA;17:56
2026-03-28 16:05:00.000;2026-03-28 17:00:00.000;SBBE;SBMQ;A20N;+T012;110/012;260;SBBE;17:47
2026-03-28 16:05:00.000;2026-03-28 17:30:00.000;SBRF;SBSV;E295;+T004;342/010;380;SBAR;18:07
2026-03-28 16:05:00.000;2026-03-28 18:00:00.000;SBKP;SBPS;A20N;-H004;133/035;390;SBSV;18:56
2026-03-28 16:10:00.000;2026-03-28 17:25:00.000;SBEG;SBBV;A20N;+T005;156/006;340;SBEG;18:55
2026-03-28 16:10:00.000;2026-03-28 17:50:00.000;SBCF;SBSV;E295;-H001;124/009;130;SBAR;18:27
2026-03-28 16:10:00.000;2026-03-28 18:15:00.000;SBKP;SBIL;E295;+T003;134/033;350;SBVC;18:46
2026-03-28 16:10:00.000;2026-03-28 17:20:00.000;SBKP;SBJV;E195;+T001;111/012;280;SBCT;17:36
2026-03-28 16:10:00.000;2026-03-28 17:15:00.000;SBFI;SBCT;E295;-H012;091/012;350;SBNF;17:40
2026-03-28 16:15:00.000;2026-03-28 17:50:00.000;SBKP;SBBR;E295;+T014;123/024;360;SBGO;18:16
2026-03-28 16:15:00.000;2026-03-28 17:25:00.000;SBCF;SBMK;AT76;+T009;129/014;170;SBCF;18:28
2026-03-28 16:15:00.000;2026-03-28 19:35:00.000;SBKP;SBFZ;A21N;+T009;157/012;350;SBSG;20:33
2026-03-28 16:15:00.000;2026-03-28 19:20:00.000;SBSP;SBRF;A20N;+T003;143/008;390;SBJP;19:39
2026-03-28 16:15:00.000;2026-03-28 17:40:00.000;SBBE;SBSN;A20N;+T005;135/008;380;SBHT;18:23
2026-03-28 16:20:00.000;2026-03-28 17:50:00.000;SBKP;SBDN;AT76;+T015;114/015;180;SBLO;18:18
2026-03-28 16:20:00.000;2026-03-28 17:35:00.000;SBKP;SBFL;E295;-H006;130/012;320;SBNF;17:51
2026-03-28 16:20:00.000;2026-03-28 17:25:00.000;SBBE;SBSL;A20N;-H008;122/008;370;SBTE;18:11
2026-03-28 16:25:00.000;2026-03-28 17:30:00.000;SBBE;SBHT;A20N;+T005;121/010;350;SBMQ;18:25
2026-03-28 16:25:00.000;2026-03-28 18:05:00.000;SBKP;SBMG;AT76;+T013;111/014;180;SBLO;18:26
2026-03-28 16:30:00.000;2026-03-28 19:35:00.000;SBKP;SBRF;A20N;+T002;142/008;390;SBJP;19:54
2026-03-28 16:35:00.000;2026-03-28 17:50:00.000;SBRF;SBFN;E295;-H009;043/009;330;SBSG;18:45
2026-03-28 16:40:00.000;2026-03-28 18:05:00.000;SBRF;SBAR;AT76;+T007;081/010;160;SBMO;18:48
2026-03-28 16:40:00.000;2026-03-28 19:25:00.000;SBGL;SBRF;A20N;+T001;136/003;390;SBJP;19:44
2026-03-28 16:40:00.000;2026-03-28 18:00:00.000;SBCF;SBPS;A20N;-H008;129/026;310;SBSV;18:56
2026-03-28 16:40:00.000;2026-03-28 19:45:00.000;SBGR;SBRF;A21N;+T001;136/007;350;SBJP;20:04
2026-03-28 16:40:00.000;2026-03-28 17:45:00.000;SBRJ;SBCF;E195;+T019;126/027;290;SBGL;18:36
2026-03-28 16:40:00.000;2026-03-28 17:45:00.000;SBPA;SBSM;AT76;-H006;292/007;180;SBPA;18:34
2026-03-28 16:40:00.000;2026-03-28 17:40:00.000;SBCT;SBKP;E295;-H002;112/013;270;SBCT;18:30
2026-03-28 16:45:00.000;2026-03-28 18:15:00.000;SBKP;SBUL;AT76;+T013;123/016;190;SBUR;18:38
2026-03-28 16:45:00.000;2026-03-28 19:30:00.000;SBCF;SBFZ;A20N;+T007;184/007;370;SBJU;20:25
2026-03-28 16:45:00.000;2026-03-28 17:25:00.000;SBKG;SBRF;AT76;-H006;090/010;110;SBJP;17:49
2026-03-28 16:50:00.000;2026-03-28 18:00:00.000;SBRJ;SBSP;E195;+T011;125/019;280;SBKP;18:15
2026-03-28 16:50:00.000;2026-03-28 20:05:00.000;SBKP;SBJI;E295;+T006;082/009;380;SSKW;20:20
2026-03-28 16:50:00.000;2026-03-28 18:05:00.000;SBCF;SBKP;E295;+T002;126/025;320;SBCT;18:55
2026-03-28 16:55:00.000;2026-03-28 18:45:00.000;SBCF;SBPS;AT76;-H005;125/012;170;SBVC;19:36
2026-03-28 16:55:00.000;2026-03-28 18:10:00.000;SBKP;SBSR;AT76;+T015;117/016;180;SBAU;18:35
2026-03-28 16:55:00.000;2026-03-28 18:35:00.000;SBSP;SBPA;E195;-H011;176/014;380;SBCT;19:49
2026-03-28 17:00:00.000;2026-03-28 19:05:00.000;SBPS;SBAE;A20N;+T009;133/034;380;SBRP;19:32
2026-03-28 17:00:00.000;2026-03-28 19:55:00.000;SBRF;SBUL;A20N;-H006;198/006;380;SBRP;20:33
2026-03-28 17:00:00.000;2026-03-28 19:50:00.000;SBCF;SBJE;E295;+T006;169/008;350;SBFZ;20:24
2026-03-28 17:00:00.000;2026-03-28 18:00:00.000;SBSP;SBRJ;E195;-H013;116/017;270;SBGL;18:06
2026-03-28 17:05:00.000;2026-03-28 19:15:00.000;SBCF;SBMO;A20N;+T002;206/002;370;SBRF;19:43
2026-03-28 17:05:00.000;2026-03-28 18:15:00.000;SBKP;SBNF;E295;-H004;125/011;260;SBFL;18:31
2026-03-28 17:05:00.000;2026-03-28 18:20:00.000;SBSP;SBCF;E195;+T003;126/027;330;SBGL;19:11
2026-03-28 17:10:00.000;2026-03-28 19:20:00.000;SBDN;SBPS;A20N;-H014;130/033;390;SBSV;20:16
2026-03-28 17:10:00.000;2026-03-28 18:20:00.000;SBFN;SBRF;E295;+T006;048/009;360;SBJP;18:39
2026-03-28 17:10:00.000;2026-03-28 19:55:00.000;SBCF;SBSG;E295;+T003;234/002;390;SBJP;20:20
2026-03-28 17:15:00.000;2026-03-28 20:30:00.000;SBKP;SBSL;E295;+T012;153/015;390;SBTE;21:16
2026-03-28 17:15:00.000;2026-03-28 19:25:00.000;SBSV;SNBR;AT76;+T003;145/004;180;SBMK;21:05
2026-03-28 17:15:00.000;2026-03-28 18:20:00.000;SBCJ;SBBE;E295;+T004;134/008;330;SBIZ;19:26
2026-03-28 17:15:00.000;2026-03-28 19:45:00.000;SBKP;SBAR;E295;+T003;140/017;390;SBMO;20:17
2026-03-28 17:15:00.000;2026-03-28 18:25:00.000;SBRJ;SBKP;E295;+T014;124/021;300;SBCT;19:15
2026-03-28 17:15:00.000;2026-03-28 18:15:00.000;SBSG;SBRF;AT72;+T000;076/008;160;SBJP;18:39
2026-03-28 17:15:00.000;2026-03-28 18:25:00.000;SBPA;SBCT;E295;+T003;172/004;310;SBNF;18:50
2026-03-28 17:20:00.000;2026-03-28 20:30:00.000;SBKP;SBRF;A21N;+T001;137/008;370;SBJP;20:49
2026-03-28 17:30:00.000;2026-03-28 19:55:00.000;SBCF;SBPA;E295;-H013;157/024;400;SBFL;20:47
2026-03-28 17:30:00.000;2026-03-28 19:00:00.000;SBUA;SBEG;E195;-H004;142/005;330;SBGO;23:13
2026-03-28 17:30:00.000;2026-03-28 19:15:00.000;SBGR;SBPA;A20N;-H012;172/016;380;SBFL;20:07
2026-03-28 17:35:00.000;2026-03-28 19:30:00.000;SBSR;SBPS;E295;-H015;131/035;390;SBVC;20:08
2026-03-28 17:35:00.000;2026-03-28 18:45:00.000;SBGR;SBCF;E295;+T000;123/025;310;SBGL;19:36
2026-03-28 17:40:00.000;2026-03-28 20:15:00.000;SBUL;SBMO;A20N;-H007;150/008;370;SBRF;20:43
